41518;Level2nd;12108;Level1st;1;Level2nd;109;
41519;Level1st;12108;Level1st;1;Level2nd;67;
41520;Level2nd;12108;Level1st;15;Level2nd;3;
41521;Level2nd;12108;Level1st;9;Level2nd;56;
41522;Level1st;12108;Level1st;19;Level2nd;42;
41523;Level1st;12108;Level1st;17;Level2nd;91;
41524;Level1st;12108;Level1st;21;Level2nd;109;
41525;Level1st;12108;Level1st;31;Level2nd;58;
41526;Level2nd;12109;Level1st;53;Level2nd;119;
41527;Level1st;12109;Level1st;32;Level2nd;30;
41528;Level1st;12109;Level1st;29;Level2nd;86;
41529;Level2nd;12109;Level1st;33;Level2nd;133;
41530;Level1st;12109;Level1st;44;Level2nd;183;
41531;Level1st;12109;Level1st;32;Level2nd;44;
41532;Level1st;12109;Level1st;29;Level2nd;81;
41533;Level1st;12109;Level1st;18;Level2nd;122;
41534;Level1st;12110;Level1st;35;Level2nd;28;
41535;Level1st;12110;Level1st;11;Level2nd;1;
41536;Level1st;12110;Level1st;42;Level2nd;86;
41537;Level1st;12110;Level1st;28;Level2nd;47;
41538;Level2nd;12110;Level1st;21;Level2nd;23;
41539;Level1st;12110;Level1st;33;Level2nd;147;
41540;Level1st;12110;Level1st;24;Level2nd;62;
41541;Level1st;12110;Level1st;38;Level2nd;30;
41542;Level2nd;12110;Level1st;15;Level2nd;131;
41543;Level1st;12111;Level1st;33;Level2nd;132;
41544;Level1st;12111;Level1st;33;Level2nd;60;
41545;Level1st;12111;Level1st;32;Level2nd;100;
41546;Level1st;12111;Level1st;26;Level2nd;27;
41547;Level1st;12111;Level1st;37;Level2nd;27;
41548;Level2nd;12111;Level1st;5;Level2nd;51;
41549;Level1st;12111;Level1st;29;Level2nd;141;
41550;Level1st;12111;Level1st;45;Level2nd;12;
41551;Level1st;12112;Level1st;31;Level2nd;58;
41552;Level2nd;12112;Level1st;35;Level2nd;75;
41553;Level1st;12112;Level1st;62;Level2nd;84;
41554;Level1st;12112;Level1st;28;Level2nd;54;
41555;Level1st;12112;Level1st;19;Level2nd;97;
41556;Level2nd;12112;Level1st;34;Level2nd;30;
41557;Level1st;12112;Level1st;31;Level2nd;1;
41558;Level1st;12112;Level1st;25;Level2nd;44;
41559;Level2nd;12112;Level1st;11;Level2nd;42;
41560;Level2nd;12113;Level1st;48;Level2nd;71;
41561;Level1st;12113;Level1st;11;Level2nd;16;
41562;Level2nd;12113;Level1st;14;Level2nd;14;
41563;Level2nd;12113;Level1st;3;Level2nd;62;
41564;Level1st;12113;Level1st;14;Level2nd;68;
41565;Level2nd;12113;Level1st;44;Level2nd;101;
41566;Level2nd;12113;Level1st;16;Level2nd;88;
41567;Level1st;12113;Level1st;48;Level2nd;104;
41568;Level1st;12114;Level1st;24;Level2nd;59;
41569;Level1st;12114;Level1st;34;Level2nd;27;
41570;Level2nd;12114;Level1st;46;Level2nd;147;
41571;Level1st;12114;Level1st;0;Level2nd;58;
41572;Level1st;12114;Level1st;39;Level2nd;22;
41573;Level1st;12114;Level1st;53;Level2nd;58;
41574;Level2nd;12114;Level1st;11;Level2nd;39;
41575;Level2nd;12114;Level1st;7;Level2nd;78;
41576;Level1st;12114;Level1st;31;Level2nd;154;
41577;Level1st;12115;Level1st;19;Level2nd;82;
41578;Level2nd;12115;Level1st;38;Level2nd;84;
41579;Level1st;12115;Level1st;10;Level2nd;151;
41580;Level1st;12115;Level1st;34;Level2nd;59;
41581;Level1st;12115;Level1st;32;Level2nd;102;
41582;Level1st;12115;Level1st;14;Level2nd;8;
41583;Level1st;12115;Level1st;38;Level2nd;90;
41584;Level1st;12115;Level1st;21;Level2nd;126;
41585;Level1st;12116;Level1st;31;Level2nd;72;
41586;Level1st;12116;Level1st;15;Level2nd;14;
41587;Level1st;12116;Level1st;14;Level2nd;68;
41588;Level1st;12116;Level1st;44;Level2nd;76;
41589;Level1st;12116;Level1st;7;Level2nd;64;
41590;Level1st;12116;Level1st;48;Level2nd;45;
41591;Level1st;12116;Level1st;47;Level2nd;44;
41592;Level1st;12116;Level1st;24;Level2nd;82;
41593;Level2nd;12116;Level1st;1;Level2nd;71;
41594;Level1st;12117;Level1st;21;Level2nd;88;
41595;Level1st;12117;Level1st;39;Level2nd;36;
41596;Level1st;12117;Level1st;24;Level2nd;41;
41597;Level1st;12117;Level1st;7;Level2nd;20;
41598;Level1st;12117;Level1st;21;Level2nd;24;
41599;Level1st;12117;Level1st;52;Level2nd;74;
41600;Level1st;12117;Level1st;25;Level2nd;1;
41601;Level2nd;12117;Level1st;39;Level2nd;27;
41602;Level2nd;12118;Level1st;32;Level2nd;77;
41603;Level1st;12118;Level1st;51;Level2nd;77;
41604;Level2nd;12118;Level1st;48;Level2nd;98;
41605;Level1st;12118;Level1st;22;Level2nd;70;
41606;Level1st;12118;Level1st;10;Level2nd;53;
41607;Level1st;12118;Level1st;47;Level2nd;31;
41608;Level1st;12118;Level1st;34;Level2nd;42;
41609;Level1st;12118;Level1st;19;Level2nd;60;
41610;Level2nd;12118;Level1st;8;Level2nd;25;
41611;Level2nd;12119;Level1st;30;Level2nd;43;
41612;Level1st;12119;Level1st;0;Level2nd;56;
41613;Level1st;12119;Level1st;64;Level2nd;83;
41614;Level2nd;12119;Level1st;33;Level2nd;43;
41615;Level1st;12119;Level1st;45;Level2nd;71;
41616;Level1st;12119;Level1st;33;Level2nd;70;
41617;Level1st;12119;Level1st;23;Level2nd;107;
41618;Level1st;12119;Level1st;16;Level2nd;120;
41619;Level1st;12120;Level1st;55;Level2nd;45;
41620;Level2nd;12120;Level1st;5;Level2nd;12;
41621;Level1st;12120;Level1st;40;Level2nd;18;
41622;Level1st;12120;Level1st;10;Level2nd;134;
41623;Level1st;12120;Level1st;24;Level2nd;93;
41624;Level1st;12120;Level1st;40;Level2nd;84;
41625;Level2nd;12120;Level1st;21;Level2nd;35;
41626;Level1st;12120;Level1st;1;Level2nd;19;
41627;Level1st;12120;Level1st;7;Level2nd;41;
41628;Level2nd;12121;Level1st;59;Level2nd;24;
41629;Level1st;12121;Level1st;36;Level2nd;20;
41630;Level1st;12121;Level1st;27;Level2nd;0;
41631;Level2nd;12121;Level1st;0;Level2nd;6;
41632;Level1st;12121;Level1st;21;Level2nd;25;
41633;Level1st;12121;Level1st;19;Level2nd;5;
41634;Level1st;12121;Level1st;39;Level2nd;1;
41635;Level1st;12121;Level1st;5;Level2nd;89;
41636;Level1st;12121;Level1st;34;Level2nd;60;
41637;Level2nd;12122;Level1st;19;Level2nd;116;
41638;Level1st;12122;Level1st;34;Level2nd;30;
41639;Level2nd;12122;Level1st;46;Level2nd;27;
41640;Level1st;12122;Level1st;23;Level2nd;25;
41641;Level2nd;12122;Level1st;33;Level2nd;52;
41642;Level2nd;12122;Level1st;50;Level2nd;91;
41643;Level2nd;12122;Level1st;33;Level2nd;74;
41644;Level1st;12122;Level1st;37;Level2nd;12;
41645;Level1st;12122;Level1st;57;Level2nd;89;
41646;Level1st;12123;Level1st;53;Level2nd;79;
41647;Level1st;12123;Level1st;15;Level2nd;33;
41648;Level1st;12123;Level1st;24;Level2nd;34;
41649;Level1st;12123;Level1st;48;Level2nd;18;
41650;Level2nd;12123;Level1st;16;Level2nd;13;
41651;Level1st;12123;Level1st;25;Level2nd;28;
41652;Level2nd;12123;Level1st;49;Level2nd;21;
41653;Level1st;12123;Level1st;36;Level2nd;46;
41654;Level1st;12124;Level1st;13;Level2nd;90;
41655;Level1st;12124;Level1st;25;Level2nd;110;
41656;Level2nd;12124;Level1st;40;Level2nd;61;
41657;Level2nd;12124;Level1st;35;Level2nd;39;
41658;Level2nd;12124;Level1st;10;Level2nd;88;
41659;Level1st;12124;Level1st;56;Level2nd;73;
41660;Level1st;12124;Level1st;53;Level2nd;22;
41661;Level2nd;12124;Level1st;33;Level2nd;34;
41662;Level1st;12124;Level1st;18;Level2nd;47;
41663;Level1st;12125;Level1st;28;Level2nd;28;
41664;Level1st;12125;Level1st;52;Level2nd;90;
41665;Level1st;12125;Level1st;19;Level2nd;55;
41666;Level2nd;12125;Level1st;53;Level2nd;122;
41667;Level2nd;12125;Level1st;27;Level2nd;80;
41668;Level1st;12125;Level1st;35;Level2nd;39;
41669;Level1st;12125;Level1st;8;Level2nd;78;
41670;Level2nd;12125;Level1st;32;Level2nd;71;
41671;Level1st;12125;Level1st;39;Level2nd;1;
41672;Level1st;12126;Level1st;43;Level2nd;31;
41673;Level1st;12126;Level1st;24;Level2nd;42;
41674;Level2nd;12126;Level1st;29;Level2nd;23;
41675;Level1st;12126;Level1st;40;Level2nd;51;
41676;Level1st;12126;Level1st;25;Level2nd;35;
41677;Level1st;12126;Level1st;39;Level2nd;23;
41678;Level2nd;12126;Level1st;36;Level2nd;46;
41679;Level1st;12126;Level1st;41;Level2nd;74;
41680;Level1st;12126;Level1st;21;Level2nd;68;
41681;Level1st;12127;Level1st;35;Level2nd;58;
41682;Level2nd;12127;Level1st;30;Level2nd;84;
41683;Level2nd;12127;Level1st;42;Level2nd;27;
41684;Level1st;12127;Level1st;9;Level2nd;81;
41685;Level2nd;12127;Level1st;14;Level2nd;142;
41686;Level1st;12127;Level1st;23;Level2nd;50;
41687;Level2nd;12127;Level1st;42;Level2nd;81;
41688;Level1st;12127;Level1st;21;Level2nd;60;
41689;Level2nd;12128;Level1st;52;Level2nd;46;
41690;Level1st;12128;Level1st;39;Level2nd;108;
41691;Level1st;12128;Level1st;24;Level2nd;63;
41692;Level1st;12128;Level1st;34;Level2nd;44;
41693;Level1st;12128;Level1st;20;Level2nd;98;
41694;Level2nd;12128;Level1st;68;Level2nd;118;
41695;Level2nd;12128;Level1st;6;Level2nd;113;
41696;Level1st;12128;Level1st;50;Level2nd;107;
41697;Level1st;12128;Level1st;30;Level2nd;96;
41698;Level1st;12129;Level1st;54;Level2nd;77;
41699;Level1st;12129;Level1st;30;Level2nd;136;
41700;Level2nd;12129;Level1st;46;Level2nd;9;
41701;Level2nd;12129;Level1st;19;Level2nd;13;
41702;Level1st;12129;Level1st;24;Level2nd;53;
41703;Level1st;12129;Level1st;29;Level2nd;74;
41704;Level1st;12129;Level1st;11;Level2nd;23;
41705;Level1st;12129;Level1st;42;Level2nd;152;
41706;Level1st;12129;Level1st;44;Level2nd;110;
41707;Level2nd;12130;Level1st;60;Level2nd;83;
41708;Level1st;12130;Level1st;5;Level2nd;81;
41709;Level1st;12130;Level1st;50;Level2nd;29;
41710;Level2nd;12130;Level1st;28;Level2nd;7;
41711;Level1st;12130;Level1st;25;Level2nd;52;
41712;Level1st;12130;Level1st;37;Level2nd;14;
41713;Level1st;12130;Level1st;27;Level2nd;120;
41714;Level2nd;12130;Level1st;6;Level2nd;1;
41715;Level2nd;12130;Level1st;40;Level2nd;74;
41716;Level1st;12131;Level1st;50;Level2nd;43;
41717;Level1st;12131;Level1st;27;Level2nd;113;
41718;Level2nd;12131;Level1st;20;Level2nd;85;
41719;Level1st;12131;Level1st;3;Level2nd;40;
41720;Level2nd;12131;Level1st;26;Level2nd;4;
41721;Level2nd;12131;Level1st;39;Level2nd;82;
41722;Level1st;12131;Level1st;19;Level2nd;24;
41723;Level2nd;12131;Level1st;30;Level2nd;110;
41724;Level2nd;12132;Level1st;12;Level2nd;61;
41725;Level2nd;12132;Level1st;40;Level2nd;55;
41726;Level1st;12132;Level1st;12;Level2nd;14;
41727;Level1st;12132;Level1st;0;Level2nd;127;
41728;Level1st;12132;Level1st;6;Level2nd;62;
41729;Level1st;12132;Level1st;39;Level2nd;38;
41730;Level1st;12132;Level1st;20;Level2nd;49;
41731;Level2nd;12132;Level1st;45;Level2nd;45;
41732;Level2nd;12132;Level1st;7;Level2nd;24;
41733;Level1st;12133;Level1st;19;Level2nd;69;
41734;Level2nd;12133;Level1st;36;Level2nd;67;
41735;Level1st;12133;Level1st;35;Level2nd;2;
41736;Level1st;12133;Level1st;37;Level2nd;98;
41737;Level1st;12133;Level1st;37;Level2nd;80;
41738;Level2nd;12133;Level1st;28;Level2nd;155;
41739;Level1st;12133;Level1st;44;Level2nd;57;
41740;Level2nd;12133;Level1st;42;Level2nd;98;
41741;Level2nd;12133;Level1st;21;Level2nd;51;
41742;Level2nd;12134;Level1st;27;Level2nd;17;
41743;Level1st;12134;Level1st;18;Level2nd;177;
41744;Level1st;12134;Level1st;20;Level2nd;24;
41745;Level2nd;12134;Level1st;40;Level2nd;102;
41746;Level1st;12134;Level1st;25;Level2nd;8;
41747;Level1st;12134;Level1st;34;Level2nd;6;
41748;Level2nd;12134;Level1st;9;Level2nd;102;
41749;Level2nd;12134;Level1st;25;Level2nd;129;
41750;Level1st;12135;Level1st;7;Level2nd;115;
41751;Level1st;12135;Level1st;32;Level2nd;46;
41752;Level1st;12135;Level1st;66;Level2nd;55;
41753;Level1st;12135;Level1st;33;Level2nd;97;
41754;Level1st;12135;Level1st;17;Level2nd;0;
41755;Level1st;12135;Level1st;23;Level2nd;47;
41756;Level1st;12135;Level1st;25;Level2nd;55;
41757;Level2nd;12135;Level1st;37;Level2nd;145;
41758;Level1st;12135;Level1st;36;Level2nd;92;
41759;Level1st;12136;Level1st;38;Level2nd;126;
41760;Level2nd;12136;Level1st;38;Level2nd;71;
41761;Level1st;12136;Level1st;29;Level2nd;98;
41762;Level2nd;12136;Level1st;32;Level2nd;137;
41763;Level1st;12136;Level1st;39;Level2nd;12;
41764;Level2nd;12136;Level1st;20;Level2nd;34;
41765;Level2nd;12136;Level1st;40;Level2nd;0;
41766;Level1st;12136;Level1st;52;Level2nd;5;
41767;Level2nd;12136;Level1st;29;Level2nd;77;
41768;Level2nd;12137;Level1st;11;Level2nd;113;
41769;Level1st;12137;Level1st;54;Level2nd;85;
41770;Level2nd;12137;Level1st;22;Level2nd;21;
41771;Level1st;12137;Level1st;8;Level2nd;6;
41772;Level1st;12137;Level1st;34;Level2nd;55;
41773;Level2nd;12137;Level1st;29;Level2nd;0;
41774;Level2nd;12137;Level1st;30;Level2nd;20;
41775;Level1st;12137;Level1st;26;Level2nd;107;
41776;Level1st;12137;Level1st;1;Level2nd;87;
41777;Level1st;12138;Level1st;10;Level2nd;66;
41778;Level1st;12138;Level1st;25;Level2nd;39;
41779;Level1st;12138;Level1st;28;Level2nd;73;
41780;Level1st;12138;Level1st;2;Level2nd;6;
41781;Level1st;12138;Level1st;1;Level2nd;18;
41782;Level2nd;12138;Level1st;45;Level2nd;87;
41783;Level2nd;12138;Level1st;15;Level2nd;67;
41784;Level1st;12138;Level1st;51;Level2nd;2;
41785;Level1st;12139;Level1st;57;Level2nd;46;
41786;Level1st;12139;Level1st;38;Level2nd;62;
41787;Level2nd;12139;Level1st;39;Level2nd;60;
41788;Level1st;12139;Level1st;35;Level2nd;59;
41789;Level1st;12139;Level1st;15;Level2nd;36;
41790;Level1st;12139;Level1st;51;Level2nd;117;
41791;Level1st;12139;Level1st;20;Level2nd;97;
41792;Level2nd;12139;Level1st;38;Level2nd;46;
41793;Level1st;12139;Level1st;44;Level2nd;68;
41794;Level2nd;12140;Level1st;21;Level2nd;88;
41795;Level1st;12140;Level1st;45;Level2nd;98;
41796;Level1st;12140;Level1st;28;Level2nd;59;
41797;Level1st;12140;Level1st;44;Level2nd;85;
41798;Level2nd;12140;Level1st;25;Level2nd;35;
41799;Level1st;12140;Level1st;46;Level2nd;36;
41800;Level1st;12140;Level1st;31;Level2nd;123;
41801;Level2nd;12140;Level1st;61;Level2nd;41;
41802;Level1st;12140;Level1st;43;Level2nd;28;
41803;Level1st;12141;Level1st;25;Level2nd;20;
41804;Level1st;12141;Level1st;5;Level2nd;30;
41805;Level1st;12141;Level1st;54;Level2nd;5;
41806;Level1st;12141;Level1st;50;Level2nd;97;
41807;Level2nd;12141;Level1st;40;Level2nd;29;
41808;Level1st;12141;Level1st;15;Level2nd;57;
41809;Level1st;12141;Level1st;52;Level2nd;69;
41810;Level2nd;12141;Level1st;41;Level2nd;63;
41811;Level1st;12141;Level1st;23;Level2nd;24;
41812;Level1st;12142;Level1st;26;Level2nd;46;
41813;Level1st;12142;Level1st;15;Level2nd;60;
41814;Level1st;12142;Level1st;31;Level2nd;48;
41815;Level2nd;12142;Level1st;42;Level2nd;31;
41816;Level1st;12142;Level1st;16;Level2nd;106;
41817;Level2nd;12142;Level1st;3;Level2nd;36;
41818;Level2nd;12142;Level1st;27;Level2nd;3;
41819;Level1st;12142;Level1st;14;Level2nd;82;
41820;Level1st;12143;Level1st;42;Level2nd;71;
41821;Level1st;12143;Level1st;45;Level2nd;10;
41822;Level2nd;12143;Level1st;35;Level2nd;60;
41823;Level1st;12143;Level1st;73;Level2nd;2;
41824;Level1st;12143;Level1st;25;Level2nd;58;
41825;Level1st;12143;Level1st;13;Level2nd;58;
41826;Level1st;12143;Level1st;21;Level2nd;13;
41827;Level2nd;12143;Level1st;21;Level2nd;93;
41828;Level1st;12143;Level1st;28;Level2nd;27;
41829;Level2nd;12144;Level1st;44;Level2nd;45;
41830;Level2nd;12144;Level1st;26;Level2nd;16;
41831;Level1st;12144;Level1st;12;Level2nd;56;
41832;Level2nd;12144;Level1st;44;Level2nd;22;
41833;Level2nd;12144;Level1st;39;Level2nd;0;
41834;Level2nd;12144;Level1st;31;Level2nd;68;
41835;Level2nd;12144;Level1st;3;Level2nd;81;
41836;Level2nd;12144;Level1st;29;Level2nd;32;
41837;Level1st;12144;Level1st;48;Level2nd;23;
41838;Level1st;12145;Level1st;20;Level2nd;84;
41839;Level1st;12145;Level1st;19;Level2nd;32;
41840;Level2nd;12145;Level1st;26;Level2nd;57;
41841;Level1st;12145;Level1st;20;Level2nd;110;
41842;Level1st;12145;Level1st;12;Level2nd;111;
41843;Level1st;12145;Level1st;27;Level2nd;43;
41844;Level1st;12145;Level1st;35;Level2nd;82;
41845;Level1st;12145;Level1st;29;Level2nd;58;
41846;Level1st;12145;Level1st;32;Level2nd;106;
41847;Level1st;12146;Level1st;23;Level2nd;93;
41848;Level1st;12146;Level1st;50;Level2nd;64;
41849;Level1st;12146;Level1st;12;Level2nd;7;
41850;Level1st;12146;Level1st;28;Level2nd;64;
41851;Level1st;12146;Level1st;2;Level2nd;70;
41852;Level1st;12146;Level1st;19;Level2nd;50;
41853;Level2nd;12146;Level1st;13;Level2nd;24;
41854;Level1st;12146;Level1st;41;Level2nd;44;
41855;Level1st;12147;Level1st;26;Level2nd;18;
41856;Level1st;12147;Level1st;21;Level2nd;129;
41857;Level2nd;12147;Level1st;19;Level2nd;66;
41858;Level1st;12147;Level1st;34;Level2nd;75;
41859;Level1st;12147;Level1st;22;Level2nd;42;
41860;Level1st;12147;Level1st;43;Level2nd;67;
41861;Level2nd;12147;Level1st;32;Level2nd;133;
41862;Level1st;12147;Level1st;23;Level2nd;26;
41863;Level1st;12147;Level1st;17;Level2nd;105;
41864;Level2nd;12148;Level1st;16;Level2nd;67;
41865;Level1st;12148;Level1st;18;Level2nd;55;
41866;Level2nd;12148;Level1st;7;Level2nd;138;
41867;Level1st;12148;Level1st;30;Level2nd;21;
41868;Level1st;12148;Level1st;51;Level2nd;98;
41869;Level1st;12148;Level1st;36;Level2nd;1;
41870;Level1st;12148;Level1st;24;Level2nd;50;
41871;Level2nd;12148;Level1st;7;Level2nd;59;
41872;Level1st;12148;Level1st;30;Level2nd;80;
41873;Level1st;12149;Level1st;25;Level2nd;143;
41874;Level2nd;12149;Level1st;29;Level2nd;46;
41875;Level1st;12149;Level1st;31;Level2nd;84;
41876;Level1st;12149;Level1st;25;Level2nd;57;
41877;Level1st;12149;Level1st;33;Level2nd;42;
41878;Level1st;12149;Level1st;32;Level2nd;57;
41879;Level1st;12149;Level1st;39;Level2nd;1;
41880;Level2nd;12149;Level1st;22;Level2nd;107;
41881;Level2nd;12150;Level1st;2;Level2nd;131;
41882;Level1st;12150;Level1st;51;Level2nd;67;
41883;Level1st;12150;Level1st;39;Level2nd;18;
41884;Level1st;12150;Level1st;34;Level2nd;53;
41885;Level1st;12150;Level1st;60;Level2nd;59;
41886;Level1st;12150;Level1st;33;Level2nd;53;
41887;Level1st;12150;Level1st;44;Level2nd;69;
41888;Level1st;12150;Level1st;33;Level2nd;130;
41889;Level1st;12150;Level1st;27;Level2nd;78;
41890;Level2nd;12151;Level1st;61;Level2nd;79;
41891;Level2nd;12151;Level1st;27;Level2nd;54;
41892;Level1st;12151;Level1st;20;Level2nd;95;
41893;Level1st;12151;Level1st;50;Level2nd;106;
41894;Level1st;12151;Level1st;24;Level2nd;23;
41895;Level1st;12151;Level1st;29;Level2nd;55;
41896;Level1st;12151;Level1st;15;Level2nd;103;
41897;Level2nd;12151;Level1st;41;Level2nd;60;
41898;Level2nd;12151;Level1st;35;Level2nd;95;
41899;Level1st;12152;Level1st;20;Level2nd;85;
41900;Level2nd;12152;Level1st;23;Level2nd;137;
41901;Level1st;12152;Level1st;15;Level2nd;85;
41902;Level2nd;12152;Level1st;4;Level2nd;28;
41903;Level1st;12152;Level1st;61;Level2nd;47;
41904;Level1st;12152;Level1st;22;Level2nd;63;
41905;Level1st;12152;Level1st;17;Level2nd;7;
41906;Level2nd;12152;Level1st;32;Level2nd;126;
41907;Level2nd;12152;Level1st;28;Level2nd;76;
41908;Level1st;12153;Level1st;28;Level2nd;153;
41909;Level2nd;12153;Level1st;12;Level2nd;102;
41910;Level1st;12153;Level1st;19;Level2nd;61;
41911;Level2nd;12153;Level1st;12;Level2nd;28;
41912;Level1st;12153;Level1st;24;Level2nd;60;
41913;Level1st;12153;Level1st;13;Level2nd;135;
41914;Level1st;12153;Level1st;25;Level2nd;17;
41915;Level1st;12153;Level1st;21;Level2nd;86;
41916;Level1st;12154;Level1st;38;Level2nd;150;
41917;Level1st;12154;Level1st;0;Level2nd;43;
41918;Level2nd;12154;Level1st;22;Level2nd;89;
41919;Level1st;12154;Level1st;16;Level2nd;19;
41920;Level1st;12154;Level1st;42;Level2nd;13;
41921;Level1st;12154;Level1st;41;Level2nd;6;
41922;Level1st;12154;Level1st;28;Level2nd;24;
41923;Level1st;12154;Level1st;26;Level2nd;69;
41924;Level1st;12154;Level1st;36;Level2nd;179;
41925;Level2nd;12155;Level1st;38;Level2nd;85;
41926;Level1st;12155;Level1st;55;Level2nd;57;
41927;Level1st;12155;Level1st;46;Level2nd;4;
41928;Level1st;12155;Level1st;24;Level2nd;104;
41929;Level2nd;12155;Level1st;59;Level2nd;103;
41930;Level2nd;12155;Level1st;35;Level2nd;62;
41931;Level1st;12155;Level1st;26;Level2nd;159;
41932;Level2nd;12155;Level1st;27;Level2nd;2;
41933;Level2nd;12155;Level1st;43;Level2nd;71;
41934;Level1st;12156;Level1st;27;Level2nd;93;
41935;Level1st;12156;Level1st;34;Level2nd;49;
41936;Level1st;12156;Level1st;37;Level2nd;22;
41937;Level1st;12156;Level1st;4;Level2nd;81;
41938;Level1st;12156;Level1st;36;Level2nd;85;
41939;Level1st;12156;Level1st;14;Level2nd;83;
41940;Level1st;12156;Level1st;37;Level2nd;136;
41941;Level1st;12156;Level1st;16;Level2nd;60;
41942;Level2nd;12156;Level1st;28;Level2nd;113;
41943;Level2nd;12157;Level1st;15;Level2nd;14;
41944;Level1st;12157;Level1st;23;Level2nd;89;
41945;Level1st;12157;Level1st;37;Level2nd;24;
41946;Level1st;12157;Level1st;13;Level2nd;56;
41947;Level1st;12157;Level1st;24;Level2nd;107;
41948;Level2nd;12157;Level1st;22;Level2nd;17;
41949;Level1st;12157;Level1st;24;Level2nd;65;
41950;Level2nd;12157;Level1st;5;Level2nd;23;
41951;Level2nd;12158;Level1st;26;Level2nd;113;
41952;Level1st;12158;Level1st;32;Level2nd;63;
41953;Level1st;12158;Level1st;17;Level2nd;80;
41954;Level1st;12158;Level1st;20;Level2nd;115;
41955;Level1st;12158;Level1st;21;Level2nd;64;
41956;Level1st;12158;Level1st;30;Level2nd;73;
41957;Level2nd;12158;Level1st;54;Level2nd;52;
41958;Level2nd;12158;Level1st;34;Level2nd;121;
41959;Level1st;12158;Level1st;53;Level2nd;136;
41960;Level1st;12159;Level1st;45;Level2nd;32;
41961;Level2nd;12159;Level1st;47;Level2nd;81;
41962;Level1st;12159;Level1st;29;Level2nd;52;
41963;Level1st;12159;Level1st;31;Level2nd;27;
41964;Level1st;12159;Level1st;19;Level2nd;26;
41965;Level1st;12159;Level1st;26;Level2nd;51;
41966;Level2nd;12159;Level1st;43;Level2nd;53;
41967;Level1st;12159;Level1st;34;Level2nd;33;
41968;Level1st;12159;Level1st;54;Level2nd;41;
41969;Level1st;12160;Level1st;15;Level2nd;146;
41970;Level1st;12160;Level1st;11;Level2nd;101;
41971;Level1st;12160;Level1st;27;Level2nd;52;
41972;Level1st;12160;Level1st;38;Level2nd;134;
41973;Level1st;12160;Level1st;46;Level2nd;65;
41974;Level1st;12160;Level1st;39;Level2nd;28;
41975;Level1st;12160;Level1st;31;Level2nd;14;
41976;Level1st;12160;Level1st;50;Level2nd;68;
41977;Level1st;12160;Level1st;19;Level2nd;85;
41978;Level1st;12161;Level1st;38;Level2nd;78;
41979;Level2nd;12161;Level1st;45;Level2nd;65;
41980;Level1st;12161;Level1st;42;Level2nd;24;
41981;Level1st;12161;Level1st;22;Level2nd;25;
41982;Level1st;12161;Level1st;16;Level2nd;49;
41983;Level1st;12161;Level1st;59;Level2nd;58;
41984;Level2nd;12161;Level1st;45;Level2nd;54;
41985;Level1st;12161;Level1st;21;Level2nd;100;
41986;Level1st;12162;Level1st;21;Level2nd;3;
41987;Level1st;12162;Level1st;31;Level2nd;63;
41988;Level1st;12162;Level1st;48;Level2nd;89;
41989;Level2nd;12162;Level1st;44;Level2nd;95;
41990;Level2nd;12162;Level1st;34;Level2nd;27;
41991;Level2nd;12162;Level1st;32;Level2nd;67;
41992;Level1st;12162;Level1st;20;Level2nd;121;
41993;Level2nd;12162;Level1st;30;Level2nd;78;
41994;Level1st;12162;Level1st;25;Level2nd;24;
41995;Level1st;12163;Level1st;12;Level2nd;37;
41996;Level1st;12163;Level1st;59;Level2nd;84;
41997;Level2nd;12163;Level1st;32;Level2nd;69;
41998;Level1st;12163;Level1st;0;Level2nd;58;
41999;Level1st;12163;Level1st;28;Level2nd;11;
42000;Level2nd;12163;Level1st;10;Level2nd;72;
42001;Level2nd;12163;Level1st;41;Level2nd;79;
42002;Level1st;12163;Level1st;23;Level2nd;29;
42003;Level1st;12163;Level1st;62;Level2nd;62;
42004;Level2nd;12164;Level1st;23;Level2nd;105;
42005;Level1st;12164;Level1st;23;Level2nd;59;
42006;Level1st;12164;Level1st;30;Level2nd;24;
42007;Level2nd;12164;Level1st;9;Level2nd;63;
42008;Level1st;12164;Level1st;38;Level2nd;15;
42009;Level2nd;12164;Level1st;2;Level2nd;55;
42010;Level1st;12164;Level1st;72;Level2nd;46;
42011;Level2nd;12164;Level1st;33;Level2nd;112;
42012;Level2nd;12165;Level1st;14;Level2nd;162;
42013;Level2nd;12165;Level1st;43;Level2nd;75;
42014;Level1st;12165;Level1st;35;Level2nd;53;
42015;Level2nd;12165;Level1st;51;Level2nd;45;
42016;Level1st;12165;Level1st;13;Level2nd;69;
42017;Level1st;12165;Level1st;49;Level2nd;47;
42018;Level1st;12165;Level1st;20;Level2nd;82;
42019;Level1st;12165;Level1st;8;Level2nd;24;
42020;Level2nd;12165;Level1st;27;Level2nd;46;
42021;Level2nd;12166;Level1st;17;Level2nd;67;
42022;Level1st;12166;Level1st;36;Level2nd;54;
42023;Level1st;12166;Level1st;35;Level2nd;121;
42024;Level1st;12166;Level1st;17;Level2nd;68;
42025;Level1st;12166;Level1st;34;Level2nd;102;
42026;Level2nd;12166;Level1st;28;Level2nd;56;
42027;Level2nd;12166;Level1st;34;Level2nd;40;
42028;Level1st;12166;Level1st;19;Level2nd;38;
42029;Level2nd;12166;Level1st;21;Level2nd;14;
